INFO    |trim                                        |Starting local search
INFO    |trim                                        |  State: vCg__E = 10.0 m/s, alpha = 5.00 deg, beta = 0.00 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.162
INFO    |trim                                        |  State: vCg__E = 10.0 m/s, alpha = 5.00 deg, beta = 0.00 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.162
INFO    |trim                                        |  State: vCg__E = 10.0 m/s, alpha = 5.01 deg, beta = 0.00 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.162
INFO    |trim                                        |  State: vCg__E = 10.0 m/s, alpha = 5.00 deg, beta = 0.0100 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.162
INFO    |trim                                        |  State: vCg__E = 10.0 m/s, alpha = 5.00 deg, beta = 0.00 deg, externalFX_W = 5.01 N
INFO    |trim                                        |    Objective: 0.162
INFO    |trim                                        |  State: vCg__E = 9.96 m/s, alpha = 4.93 deg, beta = -9.25E-07 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.155
INFO    |trim                                        |  State: vCg__E = 9.97 m/s, alpha = 4.93 deg, beta = -9.25E-07 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.155
INFO    |trim                                        |  State: vCg__E = 9.96 m/s, alpha = 4.94 deg, beta = -9.25E-07 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.156
INFO    |trim                                        |  State: vCg__E = 9.96 m/s, alpha = 4.93 deg, beta = 0.0100 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.155
INFO    |trim                                        |  State: vCg__E = 9.96 m/s, alpha = 4.93 deg, beta = -9.25E-07 deg, externalFX_W = 5.01 N
INFO    |trim                                        |    Objective: 0.155
INFO    |trim                                        |  State: vCg__E = 9.92 m/s, alpha = 4.86 deg, beta = -1.89E-06 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.148
INFO    |trim                                        |  State: vCg__E = 9.93 m/s, alpha = 4.86 deg, beta = -1.89E-06 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.149
INFO    |trim                                        |  State: vCg__E = 9.92 m/s, alpha = 4.87 deg, beta = -1.89E-06 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.149
INFO    |trim                                        |  State: vCg__E = 9.92 m/s, alpha = 4.86 deg, beta = 0.0100 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.148
INFO    |trim                                        |  State: vCg__E = 9.92 m/s, alpha = 4.86 deg, beta = -1.89E-06 deg, externalFX_W = 5.01 N
INFO    |trim                                        |    Objective: 0.148
INFO    |trim                                        |  State: vCg__E = 9.75 m/s, alpha = 4.58 deg, beta = -5.75E-06 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.121
INFO    |trim                                        |  State: vCg__E = 9.76 m/s, alpha = 4.58 deg, beta = -5.75E-06 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.122
INFO    |trim                                        |  State: vCg__E = 9.75 m/s, alpha = 4.59 deg, beta = -5.75E-06 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.122
INFO    |trim                                        |  State: vCg__E = 9.75 m/s, alpha = 4.58 deg, beta = 0.00999 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.121
INFO    |trim                                        |  State: vCg__E = 9.75 m/s, alpha = 4.58 deg, beta = -5.75E-06 deg, externalFX_W = 5.01 N
INFO    |trim                                        |    Objective: 0.121
INFO    |trim                                        |  State: vCg__E = 9.09 m/s, alpha = 3.45 deg, beta = -2.12E-05 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.0621
INFO    |trim                                        |  State: vCg__E = 9.10 m/s, alpha = 3.45 deg, beta = -2.12E-05 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.0616
INFO    |trim                                        |  State: vCg__E = 9.09 m/s, alpha = 3.46 deg, beta = -2.12E-05 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.0619
INFO    |trim                                        |  State: vCg__E = 9.09 m/s, alpha = 3.45 deg, beta = 0.00998 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.0621
INFO    |trim                                        |  State: vCg__E = 9.09 m/s, alpha = 3.45 deg, beta = -2.12E-05 deg, externalFX_W = 5.01 N
INFO    |trim                                        |    Objective: 0.0621
INFO    |trim                                        |  State: vCg__E = 9.61 m/s, alpha = 3.78 deg, beta = -3.71E-05 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.0583
INFO    |trim                                        |  State: vCg__E = 9.62 m/s, alpha = 3.78 deg, beta = -3.71E-05 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.0588
INFO    |trim                                        |  State: vCg__E = 9.61 m/s, alpha = 3.79 deg, beta = -3.71E-05 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.0590
INFO    |trim                                        |  State: vCg__E = 9.61 m/s, alpha = 3.78 deg, beta = 0.00996 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.0583
INFO    |trim                                        |  State: vCg__E = 9.61 m/s, alpha = 3.78 deg, beta = -3.71E-05 deg, externalFX_W = 5.01 N
INFO    |trim                                        |    Objective: 0.0583
INFO    |trim                                        |  State: vCg__E = 9.32 m/s, alpha = 3.59 deg, beta = -2.80E-05 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.0473
INFO    |trim                                        |  State: vCg__E = 9.33 m/s, alpha = 3.59 deg, beta = -2.80E-05 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.0468
INFO    |trim                                        |  State: vCg__E = 9.32 m/s, alpha = 3.60 deg, beta = -2.80E-05 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.0471
INFO    |trim                                        |  State: vCg__E = 9.32 m/s, alpha = 3.59 deg, beta = 0.00997 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.0473
INFO    |trim                                        |  State: vCg__E = 9.32 m/s, alpha = 3.59 deg, beta = -2.80E-05 deg, externalFX_W = 5.01 N
INFO    |trim                                        |    Objective: 0.0473
INFO    |trim                                        |  State: vCg__E = 9.44 m/s, alpha = 3.67 deg, beta = -3.18E-05 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.0427
INFO    |trim                                        |  State: vCg__E = 9.45 m/s, alpha = 3.67 deg, beta = -3.18E-05 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.0431
INFO    |trim                                        |  State: vCg__E = 9.44 m/s, alpha = 3.68 deg, beta = -3.18E-05 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.0433
INFO    |trim                                        |  State: vCg__E = 9.44 m/s, alpha = 3.67 deg, beta = 0.00997 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.0427
INFO    |trim                                        |  State: vCg__E = 9.44 m/s, alpha = 3.67 deg, beta = -3.18E-05 deg, externalFX_W = 5.01 N
INFO    |trim                                        |    Objective: 0.0427
INFO    |trim                                        |  State: vCg__E = 9.37 m/s, alpha = 3.62 deg, beta = -2.97E-05 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.0439
INFO    |trim                                        |  State: vCg__E = 9.38 m/s, alpha = 3.62 deg, beta = -2.97E-05 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.0434
INFO    |trim                                        |  State: vCg__E = 9.37 m/s, alpha = 3.63 deg, beta = -2.97E-05 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.0437
INFO    |trim                                        |  State: vCg__E = 9.37 m/s, alpha = 3.62 deg, beta = 0.00997 deg, externalFX_W = 5.00 N
INFO    |trim                                        |    Objective: 0.0439
INFO    |trim                                        |  State: vCg__E = 9.37 m/s, alpha = 3.62 deg, beta = -2.97E-05 deg, externalFX_W = 5.01 N
