config,kind,version,status,value,reason,ratio_vs_baseline
0001_2E05evals_srvlm,pypi,4.0.0,ok,0.25,,0.9846153846
0001_2E05evals_srvlm,pypi,4.0.1,ok,0.25,,0.9846153846
0001_2E05evals_srvlm,pypi,5.0.0,ok,0.25390625,,1
0001_2E05evals_srvlm,pypi,5.1.0,ok,0.2578125,,1.015384615
0002_9E05evals_shvlm,pypi,4.0.0,ok,4.3203125,,0.79
0002_9E05evals_shvlm,pypi,4.0.1,ok,4.328125,,0.7914285714
0002_9E05evals_shvlm,pypi,5.0.0,ok,5.46875,,1
0002_9E05evals_shvlm,pypi,5.1.0,ok,4.046875,,0.74
0003_2E06evals_srvlm,pypi,4.0.0,ok,5.0390625,,0.8113207547
0003_2E06evals_srvlm,pypi,4.0.1,ok,5.046875,,0.8125786164
0003_2E06evals_srvlm,pypi,5.0.0,ok,6.2109375,,1
0003_2E06evals_srvlm,pypi,5.1.0,ok,3.2421875,,0.5220125786
0004_7E06evals_srvlm,pypi,4.0.0,ok,10.8359375,,0.9305602147
0004_7E06evals_srvlm,pypi,4.0.1,ok,10.8359375,,0.9305602147
0004_7E06evals_srvlm,pypi,5.0.0,ok,11.64453125,,1
0004_7E06evals_srvlm,pypi,5.1.0,ok,7.09375,,0.6091915465
0005_2E07evals_shvlm,pypi,4.0.0,ok,50.375,,1.006792099
0005_2E07evals_shvlm,pypi,4.0.1,ok,50.375,,1.006792099
0005_2E07evals_shvlm,pypi,5.0.0,ok,50.03515625,,1
0005_2E07evals_shvlm,pypi,5.1.0,ok,49.49609375,,0.9892263252
0006_4E07evals_shvlm,pypi,4.0.0,ok,95.05859375,,1.006285407
0006_4E07evals_shvlm,pypi,4.0.1,ok,95.0234375,,1.005913245
0006_4E07evals_shvlm,pypi,5.0.0,ok,94.46484375,,1
0006_4E07evals_shvlm,pypi,5.1.0,ok,138.9453125,,1.470867965
0007_8E07evals_urvlm,pypi,4.0.0,ok,94.6484375,,0.6130607494
0007_8E07evals_urvlm,pypi,4.0.1,ok,94.6328125,,0.6129595425
0007_8E07evals_urvlm,pypi,5.0.0,ok,154.3867188,,1
0007_8E07evals_urvlm,pypi,5.1.0,ok,61.54296875,,0.3986286466
0008_2E08evals_urvlm,pypi,4.0.0,ok,91.61328125,,0.7498481312
0008_2E08evals_urvlm,pypi,4.0.1,ok,91.61328125,,0.7498481312
0008_2E08evals_urvlm,pypi,5.0.0,ok,122.1757812,,1
0008_2E08evals_urvlm,pypi,5.1.0,ok,39.7578125,,0.3254148416
0009_3E08evals_urvlm,pypi,4.0.0,skipped,,config_gate,
0009_3E08evals_urvlm,pypi,4.0.1,skipped,,config_gate,
0009_3E08evals_urvlm,pypi,5.0.0,ok,169.0898438,,1
