config,kind,version,status,value,reason,speedup_vs_baseline
0001_2E05evals_srvlm,pypi,4.0.0,ok,0.004473351178,,0.8380695262
0001_2E05evals_srvlm,pypi,4.0.1,ok,0.004451564245,,0.8421712224
0001_2E05evals_srvlm,pypi,5.0.0,ok,0.003748979302,,1
0001_2E05evals_srvlm,pypi,5.1.0,ok,0.004313325304,,0.8691621979
0002_9E05evals_shvlm,pypi,4.0.0,ok,0.01583056031,,1.250580328
0002_9E05evals_shvlm,pypi,4.0.1,ok,0.01584754069,,1.249240351
0002_9E05evals_shvlm,pypi,5.0.0,ok,0.0197973873,,1
0002_9E05evals_shvlm,pypi,5.1.0,ok,0.01208977394,,1.637531636
0003_2E06evals_srvlm,pypi,4.0.0,ok,0.02314048322,,1.011865835
0003_2E06evals_srvlm,pypi,4.0.1,ok,0.02316455422,,1.010814374
0003_2E06evals_srvlm,pypi,5.0.0,ok,0.02341506437,,1
0003_2E06evals_srvlm,pypi,5.1.0,ok,0.01350827727,,1.73338642
0004_7E06evals_srvlm,pypi,4.0.0,ok,0.0517572565,,0.9324420753
0004_7E06evals_srvlm,pypi,4.0.1,ok,0.05166398401,,0.9341254762
0004_7E06evals_srvlm,pypi,5.0.0,ok,0.04826064366,,1
0004_7E06evals_srvlm,pypi,5.1.0,ok,0.0234397775,,2.058920724
0005_2E07evals_shvlm,pypi,4.0.0,ok,0.1529708605,,0.9963197207
0005_2E07evals_shvlm,pypi,4.0.1,ok,0.153736529,,0.9913576558
0005_2E07evals_shvlm,pypi,5.0.0,ok,0.152407885,,1
0005_2E07evals_shvlm,pypi,5.1.0,ok,0.06542959933,,2.32934156
0006_4E07evals_shvlm,pypi,4.0.0,ok,0.374682329,,0.9352114041
0006_4E07evals_shvlm,pypi,4.0.1,ok,0.371953037,,0.9420737356
0006_4E07evals_shvlm,pypi,5.0.0,ok,0.350407187,,1
0006_4E07evals_shvlm,pypi,5.1.0,ok,0.1442056165,,2.429913588
0007_8E07evals_urvlm,pypi,4.0.0,ok,1.806619419,,1.275234635
0007_8E07evals_urvlm,pypi,4.0.1,ok,1.789829281,,1.287197433
0007_8E07evals_urvlm,pypi,5.0.0,ok,2.303863656,,1
0007_8E07evals_urvlm,pypi,5.1.0,ok,0.95340963,,2.416446807
0008_2E08evals_urvlm,pypi,4.0.0,ok,2.329154469,,1.347372453
0008_2E08evals_urvlm,pypi,4.0.1,ok,2.322337124,,1.351327737
0008_2E08evals_urvlm,pypi,5.0.0,ok,3.13823857,,1
0008_2E08evals_urvlm,pypi,5.1.0,ok,1.260359862,,2.489954389
0009_3E08evals_urvlm,pypi,4.0.0,skipped,,config_gate,
0009_3E08evals_urvlm,pypi,4.0.1,skipped,,config_gate,
0009_3E08evals_urvlm,pypi,5.0.0,ok,2.607392362,,1
0009_3E08evals_urvlm,pypi,5.1.0,ok,1.18091655,,2.207939555
0010_6E08evals_urvlm,pypi,4.0.0,ok,4.734211601,,1.134802149
0010_6E08evals_urvlm,pypi,4.0.1,ok,4.720410261,,1.138120037
0010_6E08evals_urvlm,pypi,5.0.0,ok,5.372393499,,1
0010_6E08evals_urvlm,pypi,5.1.0,ok,1.737324789,,3.092336869
0011_1E09evals_urvlm,pypi,4.0.0,ok,12.77962303,,1.000745284
0011_1E09evals_urvlm,pypi,4.0.1,ok,12.75329551,,1.002811193
0011_1E09evals_urvlm,pypi,5.0.0,ok,12.78914748,,1
0011_1E09evals_urvlm,pypi,5.1.0,ok,3.014648985,,4.242333863
0012_2E09evals_urvlm,pypi,4.0.0,ok,21.14519969,,0.9851173875
0012_2E09evals_urvlm,pypi,4.0.1,ok,21.09191265,,0.9876062083
0012_2E09evals_urvlm,pypi,5.0.0,ok,20.83050388,,1
0012_2E09evals_urvlm,pypi,5.1.0,ok,4.759860784,,4.376284271
0013_3E09evals_urvlm,pypi,4.0.0,ok,31.90784499,,0.9107964842
0013_3E09evals_urvlm,pypi,4.0.1,ok,31.86140737,,0.9121239592
0013_3E09evals_urvlm,pypi,5.0.0,ok,29.06155303,,1
0013_3E09evals_urvlm,pypi,5.1.0,ok,5.344230093,,5.437930727
0014_6E09evals_urvlm,pypi,4.0.0,ok,54.95919731,,0.9105336378
0014_6E09evals_urvlm,pypi,4.0.1,ok,55.00614079,,0.9097565678
0014_6E09evals_urvlm,pypi,5.0.0,ok,50.04219785,,1
0014_6E09evals_urvlm,pypi,5.1.0,ok,5.751466536,,8.700771802
